id,price,number_of_reviews,review_scores_rating
4358868,550,13,100
4359078,129,208,91
4359495,130,18,98
4359626,155,24,97
4360006,110,64,97
4365969,120,274,99
4372435,120,18,93
4377982,70,162,84
4380289,70,196,81
4387067,129,434,99
4392441,117,2,100
4401445,800,32,98
4402199,185,145,99
4417901,95,119,91
4418649,120,45,98
4418675,850,35,98
4422501,NA,13,100
4429475,360,56,99
4429527,130,61,97
4430996,95,53,91
4439461,129,423,99
4445540,140,34,98
4446003,175,26,90
4461197,110,20,87
4462326,105,82,93
4463165,155,51,93
4463263,390,52,94
4464347,38,211,91
4470873,225,38,95
4471474,155,10,94
4476390,100,37,88
4480958,260,139,96
4483550,299,2,100
4485074,200,4,100
4500244,180,27,94
4510968,120,108,87
4517932,400,87,97
4518031,38,210,92
4519757,38,184,94
4519780,38,195,94
4520661,90,109,89
4525604,116,89,98
4526608,95,253,94
4527553,290,57,98
4532551,269,117,99
4533440,100,101,98
4533652,139,128,98
4550843,119,7,94
4554977,110,14,99
4558566,300,41,95
4558898,176,75,99
4566275,300,154,93
4575906,60,7,97
4576288,70,10,92
4576487,60,19,86
4594018,500,0,NA
4597675,125,1,100
4598364,85,1,100
4603953,175,21,98
4607177,215,144,99
4607282,325,12,97
4614763,175,267,98
4616040,125,10,93
4616596,225,63,97
4617719,139,285,98
4621762,150,8,90
4624467,169,16,99
4631873,99,118,88
4632133,109,78,92
4638176,296,6,100
4638266,150,25,99
4639434,130,77,97
4650391,70,102,98
4653022,62,47,97
4653332,160,10,96
4654218,59,113,98
4654737,299,87,93
4663060,140,258,95
4663132,575,16,98
4668872,99,15,83
4670847,38,169,92
4678599,195,10,100
4688930,200,20,100
4695477,139,157,96
4701489,249,38,98
4710280,185,203,98
4718531,110,279,99
4718629,100,83,96
4718898,230,6,97
4719139,301,10,100
4720512,99,134,95
4748287,65,31,97
4753566,240,1,100
4754285,295,27,98
4774742,62,116,97
4782281,180,214,90
4785521,400,12,92
4787512,275,34,95
4794816,439,30,98
4807817,150,29,99
4825026,64,1,100
4825217,224,38,98
4832436,250,24,100
4833101,120,176,99
4838843,550,37,99
4841027,95,140,99
4855194,100,27,90
4855686,250,28,95
4856290,250,1,100
4863182,155,4,100
4867594,170,3,90
4875549,145,17,99
4880695,450,25,91
4880988,126,6,93
4882295,89,179,98
4887475,83,47,95
4887587,83,54,92
4888308,200,70,97
4890230,38,172,93
4892016,169,114,88
4896087,105,144,93
4897143,38,128,94
4897446,300,0,NA
4902063,119,291,90
4902365,38,135,93
4902444,38,168,95
4902565,59,315,90
4902729,59,249,92
4902855,59,385,89
4902907,59,343,89
4907924,125,43,94
4909117,119,312,91
4936367,98,19,97
4936887,295,231,97
4948327,75,294,92
4948340,65,325,91
4949779,125,46,96
4956493,91,30,99
4956697,140,177,91
4957143,225,171,99
4959980,197,236,91
4962043,109,47,95
4965866,156,91,92
4966389,200,12,97
4968468,350,26,98
4987668,145,49,100
4993804,775,53,97
5004303,141,0,NA
5005798,100,14,97
5007358,69,361,89
5013816,129,424,99
5019863,160,31,96
5025420,100,6,87
5027016,90,97,89
5031525,215,72,99
5039206,192,6,87
5039986,130,30,95
5045601,175,132,95
5068486,183,153,100
5070957,59,82,89
5071164,200,0,NA
5076251,100,2,90
5086367,92,7,100
5094146,65,159,98
5114942,315,1,100
5117701,269,154,95
5126076,290,41,99
5144482,139,220,98
5151423,144,77,99
5154227,575,72,98
5154242,50,83,83
5154367,80,59,99
5162669,90,78,95
5163082,350,170,82
5172959,72,39,100
5173043,180,89,96
5174935,185,22,96
5180749,99,1,100
5184693,97,226,96
5193689,200,0,NA
5194736,450,15,93
5195922,50,19,83
5196070,50,20,89
5196116,50,42,92
5196233,50,48,91
5196399,55,194,96
5202841,250,168,91
5205110,140,0,NA
5212418,200,3,100
5212469,190,5,100
5217164,118,67,92
5222044,250,58,94
5229280,139,211,90
5242394,150,72,98
5251589,500,4,100
5253001,200,1,100
5253439,33,133,97
5271048,703,11,86
5272750,99,126,92
5286047,240,41,98
5286779,65,0,NA
5286782,65,2,30
5299461,55,181,98
5299538,33,122,93
5309235,90,35,95
5309546,327,2,90
5317789,200,21,98
5319588,99,93,96
5320351,80,18,94
5325355,200,73,99
5327231,390,1,100
5345792,165,118,99
5355114,450,2,40
5364086,159,30,87
5376278,90,18,92
5394755,89,119,96
5405637,200,7,100
5406893,288,15,97
5413930,214,127,94
5433133,350,14,100
5436115,85,0,NA
5443493,400,1,100
5468835,60,72,97
5480795,129,158,89
5500218,135,47,93
5505643,260,48,100
5506592,130,53,97
5520863,339,9,87
5536512,123,96,98
5537718,350,3,100
5547500,150,207,98
5548977,178,287,98
5550248,80,406,91
5557316,180,13,100
5559608,308,33,98
5560256,195,0,NA
5561522,199,81,96
5571099,199,8,90
5572169,149,193,98
5577516,135,72,98
5581254,155,119,94
5581314,128,0,NA
5589530,170,237,97
5591544,250,68,98
5592637,154,4,85
5592675,125,3,100
5592754,259,2,100
5601305,283,2,100
5615061,NA,4,95
5616609,141,126,97
5617847,125,77,98
5631995,139,64,99
5632275,165,117,96
5632452,150,81,97
5632672,400,2,80
5641815,150,240,95
5643083,170,136,98
5657601,300,7,97
5666413,110,8,98
5666454,110,7,93
5697110,200,36,89
5730174,119,33,92
5749181,215,71,94
5749839,125,78,96
5785978,80,146,86
5788099,625,42,96
5804060,109,58,89
5807320,140,48,96
5811756,199,3,93
5821220,205,12,92
5821380,500,100,99
5849626,250,147,99
5850037,225,58,100
5852066,125,138,96
5852204,89,308,88
5852599,300,54,96
5853587,60,30,97
5858973,490,3,100
5861266,200,19,98
5863674,200,116,99
5871250,79,6,90
5871651,203,5,100
5882524,250,13,100
5884735,75,101,97
5891594,295,8,100
5904304,79,163,95
5904305,79,51,97
5904481,250,23,100
5905163,60,32,97
5914638,230,29,94
5918090,275,77,96
5918432,119,1,80
5928915,169,11,93
5932678,249,13,98
5933430,500,7,100
5944921,95,66,98
5944989,NA,5,100
5945396,NA,2,100
5945812,NA,2,100
5955398,206,9,93
5960738,640,12,92
5970639,109,15,97
5978964,96,107,99
5980039,199,14,99
5990171,295,3,100
5998790,80,107,95
6006021,400,21,100
6006768,140,243,99
6007925,300,6,97
6015077,199,137,95
6020579,233,5,100
6042966,375,17,99
6072316,600,1,100
6072767,200,60,97
6074750,156,247,95
6080799,95,60,97
6090770,100,8,100
6091945,90,5,88
6092049,238,250,99
6092596,174,396,98
6107258,209,124,86
6108439,245,8,100
6117147,135,105,97
6119086,125,13,97
6119683,199,117,98
6120540,49,258,97
6132191,499,28,98
6145605,150,84,91
6156195,249,85,98
6165516,299,23,97
6169292,129,154,85
6181182,229,1,100
6195258,250,14,96
6214853,110,8,98
6224858,450,20,98
6238514,350,68,100
6245649,107,116,98
6257770,255,53,96
6261638,173,7,100
6272183,85,75,95
6272816,125,120,95
6273036,160,33,94
6273745,250,13,95
6301675,151,10,100
6316753,65,36,98
6324586,275,6,100
6326133,225,84,99
6329340,450,11,98
6329731,290,30,97
6331695,196,266,95
6335352,600,57,96
6336315,240,18,100
6337298,110,9,96
6338562,200,2,60
6344096,99,4,95
6348655,398,18,96
6348742,125,84,98
6357895,175,177,96
6360976,200,100,93
6364873,343,6,100
6365956,129,79,99
6373849,109,4,90
6374167,80,35,97
6376338,645,3,93
6378495,89,117,94
6378613,450,5,100
6387526,275,19,100
6402782,185,107,97
6415052,370,53,99
6423158,139,243,99
6430646,115,182,98
6437010,91,86,88
6448545,381,20,87
6453006,135,67,97
6453774,249,37,97
6466473,500,5,96
6481492,349,5,96
6494663,84,250,96
6495015,210,181,94
6505426,200,170,99
6506593,700,62,90
6514826,250,65,98
6516295,250,4,100
6518261,149,109,97
6522477,300,1,NA
6523507,265,62,99
6526129,129,1,80
6526344,50,2,100
6529234,114,76,98
6543813,124,87,99
6544530,399,20,97
6545449,NA,22,99
6557736,75,228,96
6558237,90,111,97
6560870,135,130,100
6587558,80,1,100
6591087,375,4,100
6591405,485,6,97
6600081,95,181,99
6601749,74,15,79
6604564,350,26,97
6604799,160,78,99
6627450,354,25,96
6628985,109,138,94
6629798,120,194,96
6643496,150,136,100
6646641,339,1,100
6648062,130,31,94
6649234,259,9,95
6653474,128,17,94
6658545,211,41,89
6662128,95,136,84
6662231,110,127,87
6671126,157,88,97
6688004,110,97,97
6691495,80,4,100
6701045,370,2,100
6705522,270,76,97
6713445,225,181,91
6713990,150,6,100
6715383,116,34,97
6716133,110,112,96
6716417,125,88,95
6727254,105,27,97
6728537,113,11,96
6730473,104,72,91
6732541,199,36,97
6748645,350,41,99
6749412,177,144,94
6754197,62,16,91
6764924,375,16,95
6764986,110,71,89
6782479,270,12,98
6784867,89,146,97
6793767,110,56,99
6798145,NA,0,NA
6800168,190,9,96
6812179,450,10,96
6822070,159,42,96
6835302,265,0,NA
6835462,252,1,100
6836411,249,12,98
6836785,182,182,92
6836928,NA,18,94
6852309,180,2,100
6852800,196,98,98
6864929,710,2,100
6870420,NA,8,100
6872214,50,212,92
6883183,195,24,97
6884454,150,7,100
6885422,399,19,98
6887043,150,6,100
6887081,450,53,98
6887234,85,41,92
6894794,175,93,98
6898334,220,2,60
6898966,350,27,100
6911587,110,55,98
6913294,90,71,97
6915497,400,40,97
6922612,128,19,96
6924208,195,11,92
6926901,300,48,99
6934867,219,14,94
6934874,157,79,96
6936417,265,52,98
6938818,65,86,94
6940354,99,4,95
6940448,80,9,80
6955678,83,0,NA
6957662,225,75,96
6968158,158,144,97
6970746,148,100,98
6973383,60,3,100
6973631,218,6,93
6974259,170,0,NA
6975064,85,47,89
6985131,79,88,95
6993593,149,161,99
7004802,245,33,95
7007759,195,11,98
7009654,69,92,97
7009791,125,23,99
7009809,425,135,99
7012313,93,10,96
7020637,150,27,96
7022309,88,92,100
7026287,125,226,99
7027139,190,24,98
7028127,250,67,98
7034114,125,33,100
7035672,179,84,98
7038488,240,8,95
7054235,99,77,94
7055126,225,167,98
7065061,180,5,100
7065335,174,2,80
7065694,350,14,99
7067087,38,89,93
7067681,38,145,94
7068804,80,128,98
7072662,132,6,100
7073115,99,183,99
7085722,89,113,98
7086626,89,131,99
7093018,50,2,100
7094961,315,27,97
7111861,NA,5,100
7117778,130,51,88
7146663,499,2,90
7151287,300,9,93
7162627,110,11,100
7178670,239,227,97
7180020,269,161,100
7181279,140,136,92
7182761,130,140,99
7196412,130,77,94
7202063,249,28,97
7204761,300,15,99
7207426,300,45,94
7217193,240,116,98
7220035,140,83,90
7222704,105,214,96
7226841,95,133,95
7227859,119,132,95
7228563,400,9,98
7240598,110,86,87
7247351,125,113,97
7247746,95,77,88
7259606,60,41,91
7259880,75,75,91
7275084,115,121,99
7281346,300,41,94
7290262,95,171,98
7292878,155,56,96
7302136,99,11,100
7309811,280,7,97
7309852,179,91,96
7323097,120,3,60
7327920,239,216,100
7329545,122,122,98
7329639,92,129,94
7329782,87,130,96
7329845,82,121,97
7331464,250,99,96
7340055,200,5,100
7341076,70,70,94
7342996,210,30,99
7343245,800,67,96
7343277,38,81,97
7344289,400,179,96
7345170,210,24,100
7345468,220,23,98
7348398,125,206,99
7351575,99,10,98
7352798,298,17,95
7360699,140,84,96
7367786,190,6,93
7369364,92,113,97
7369846,455,97,94
7386838,575,45,96
7389541,250,82,98
7402986,275,10,86
7404181,475,58,96
7421008,199,125,93
7437925,125,149,97
7439398,339,22,97
7459988,193,6,100
7478631,145,265,96
7483031,148,154,98
7493513,244,2,100
7493861,230,4,100
7495711,250,11,93
7499793,130,5,100
7514742,114,201,98
7517932,250,24,98
7544803,400,12,100
7547105,128,110,97
7548762,110,76,88
7549488,475,30,99
7558236,NA,49,98
7562249,125,65,97
7564371,275,16,99
7565235,195,0,NA
7577299,330,0,NA
7580383,620,5,96
7581918,115,167,95
7596529,550,24,97
7602795,150,5,92
7612118,262,10,100
7612343,375,0,NA
7615490,225,245,97
7644599,125,5,95
7653150,129,5,96
7663003,140,136,95
7665362,NA,17,99
7666482,145,4,67
7672772,NA,2,80
7676566,599,23,99
7680348,199,27,99
7681228,150,5,100
7682618,500,20,98
7689528,188,25,98
7695697,65,7,100
7696468,225,6,93
7697503,80,46,97
7698019,126,229,96
7699276,175,1,100
7699710,450,4,100
7701360,995,34,100
7715542,170,207,92
7715861,NA,1,100
7726184,275,16,95
7729217,170,178,98
7754018,269,9,98
7760019,229,38,97
7764531,390,1,NA
7785565,60,0,NA
7788844,115,176,93
7805578,319,6,100
7808104,220,18,99
7810254,320,9,100
7823272,145,99,97
7828473,63,132,91
7840831,475,73,96
7841744,235,82,94
7844031,260,78,98
7853803,450,5,92
7854509,175,28,96
7856443,195,54,99
7857502,350,12,87
7859448,85,2,100
7873804,400,22,95
7884875,370,24,98
7886634,125,93,96
7896925,148,8,100
7897391,180,18,96
7899085,140,30,100
7900944,129,39,99
7901865,475,3,93
7902488,200,7,100
7902505,150,91,95
7902889,90,146,96
7903768,100,2,80
7914711,120,1,100
7915270,100,2,80
7921739,329,29,100
7922690,100,204,98
7923146,425,73,99
7930461,109,149,96
7930685,250,36,96
7931074,185,36,99
7933407,225,59,96
7933558,95,104,97
7933807,200,90,97
7939511,95,99,98
7949624,119,236,95
7949668,129,224,96
7950946,300,13,97
7952959,95,15,93
7956829,400,19,98
7958214,180,12,93
7958278,180,7,97
7958316,180,6,93
7958349,180,9,98
7963103,269,12,97
7968598,220,5,96
7968749,600,32,99
7972067,155,115,94
7973781,255,59,95
7982082,450,29,99
7983070,700,48,94
7985260,120,2,60
7989636,140,259,98
7998215,173,100,100
7998278,190,46,95
8005452,295,44,96
8018902,70,50,96
8030646,99,193,98
8033268,180,5,96
8033975,180,2,100
8041262,515,8,100
8048653,100,138,98
8049455,200,103,97
8051735,162,22,91
8053292,145,54,87
8053481,200,30,98
8053887,185,176,98
8055632,100,137,96
8061617,299,1,100
8066789,NA,2,100
8068539,295,5,88
8082364,170,57,98
8084285,190,8,98
8084290,190,1,100
8085920,129,9,100
8086877,272,0,NA
8089051,250,6,100
8090484,100,6,92
8101297,149,233,96
8101619,250,29,95
8102262,50,122,97
8105804,301,3,100
8105974,358,31,99
8117174,299,20,97
8117667,139,68,98
8119395,NA,12,100
8125277,360,19,89
8144992,85,58,94
8150112,600,1,100
8153807,100,0,NA
8155106,175,86,99
8155586,410,72,98
8159544,200,0,NA
8164773,210,17,95
8167459,133,237,98
8172628,140,47,98
8184928,110,12,98
8187584,135,252,96
8187662,105,182,93
8192881,150,192,96
8195090,135,188,98
8195144,148,156,92
8202578,249,16,100
8207632,211,92,98
8207665,247,86,94
8208052,129,6,100
8209055,150,41,99
8210662,224,93,97
8241198,350,17,88
8270952,120,14,99
8271930,600,23,98
8272458,259,156,98
8272898,78,20,100
8274904,120,69,99
8275596,104,166,97
8276309,95,121,97
8277718,90,123,95
8287266,150,176,98
8290464,185,53,100
8304579,250,33,100
8306331,700,34,99
8308630,89,117,95
8309401,115,51,94
8322874,299,42,98
8324569,125,117,97
8328410,149,112,89
8336042,165,104,98
8336228,250,70,97
8338986,255,4,100
8340498,176,3,100
8342838,100,0,NA
8351923,99,229,99
8352275,129,315,99
8352853,299,32,97
8353031,425,42,99
8356380,98,347,99
8382187,100,146,91
8386721,650,37,95
8411606,130,147,99
8418067,293,2,100
8422161,501,2,100
8438267,195,38,96
8441614,173,4,90
8444947,349,60,96
8456859,150,96,94
8459807,220,13,87
8461190,136,23,99
8464365,95,5,100
8472083,170,102,99
8472666,250,29,92
8472927,144,56,98
8474183,134,114,96
8474452,109,130,98
8480722,145,73,98
8482762,95,1,100
8484211,110,0,NA
8487735,115,116,95
8487955,119,2,90
8489712,110,17,98
8499631,260,92,100
8500048,159,87,96
8501670,246,3,93
8520295,129,64,99
8524982,175,185,99
8554141,110,70,92
8556635,186,6,80
8559388,100,13,97
8564563,220,33,97
8565299,750,24,100
8568826,95,29,97
8576907,599,16,99
8578964,550,1,100
8584000,250,148,98
8592609,189,15,99
8595304,225,4,93
8597021,103,22,99
8598197,850,15,100
8612967,499,27,96
8631677,949,72,99
8633201,200,5,100
8635973,70,222,88
8646903,220,28,99
8653346,200,18,98
8655125,360,11,96
8673754,450,20,100
8685652,110,47,87
8685716,110,85,89
8701367,187,20,99
8713608,200,0,NA
8717641,175,135,99
8734202,150,36,93
8735636,550,5,92
8758259,155,35,98
8762967,160,102,97
8763366,55,152,96
8763407,55,167,96
8763529,55,142,95
8763620,33,84,96
8763676,68,227,86
8775500,150,12,98
8793569,120,53,95
8794180,188,1,80
8799100,545,18,99
8800012,269,12,100
8805264,170,93,96
8817059,400,4,100
8827950,225,9,98
8848449,120,31,99
8859249,150,185,98
8869066,190,82,92
8869806,155,34,99
8881503,179,4,100
8882531,230,23,99
8886022,119,81,88
8889145,124,46,99
8901394,249,0,NA
8902399,309,0,NA
8903225,279,0,NA
8904047,155,181,95
8907289,134,206,98
8908249,100,5,68
8914789,229,0,NA
8915580,189,0,NA
8915995,299,0,NA
8916368,229,0,NA
8917742,249,0,NA
8925997,335,1,20
8926024,270,3,87
8926150,145,9,95
8941317,429,49,98
8943055,189,51,98
8955959,165,92,90
8964795,25,63,94
8987674,174,43,100
8989344,375,51,99
8992582,56,83,93
8993289,180,2,100
8993301,180,0,NA
8993307,180,4,90
9010937,251,30,96
9021715,299,52,89
9051149,99,379,98
9059999,170,3,93
9063798,650,51,96
9067632,72,125,99
9075976,164,33,95
9110032,100,144,94
9110654,495,2,100
9110718,NA,42,98
9118962,100,67,94
9119021,122,108,97
9119210,100,113,94
9119249,140,74,97
9127072,55,1,100
9136987,75,52,99
9149812,110,110,95
9150171,99,0,NA
9150423,109,8,100
9150562,50,3,93
9150693,110,85,85
9156193,180,2,100
9157940,180,1,100
9172460,380,32,96
9180885,358,82,97
9186305,80,63,99
9187534,150,119,99
9188845,75,205,96
9196933,125,123,100
9197404,165,71,99
9201385,145,18,100
9219204,88,16,100
9231212,110,4,95
9239118,135,10,98
9242011,105,32,97
9256506,286,52,100
9258941,275,86,97
9259176,125,77,96
9261548,400,16,99
9275385,144,7,93
9293284,165,0,NA
9295965,154,67,95
9296524,193,111,96
9298491,499,103,92
9309449,995,6,100
9311466,210,159,90
9316584,315,0,NA
9328077,550,39,98
9330487,95,18,99
9346814,250,18,100
9346930,109,73,89
9347891,135,162,100
9364688,142,2,80
9394595,119,36,89
9402993,550,14,100
9416254,100,44,98
9431997,65,12,95
9433478,175,2,100
9435665,105,260,96
9438353,115,34,96
9440164,225,1,100
9449061,225,8,100
9451291,189,4,95
9462355,NA,9,97
9463113,80,1,60
9464763,NA,37,100
9471413,250,18,100
9471416,115,128,98
9476010,650,20,95
9476071,135,3,100
9476849,138,12,98
9477823,64,120,97
9480122,140,26,99
9488665,750,37,99
9489347,180,82,97
9491760,185,15,97
9494726,95,36,97
9495318,95,39,94
9496930,88,7,100
9497588,99,59,94
9504910,195,37,96
9514196,499,5,100
9525734,95,77,97
9525911,120,46,100
9532943,69,263,93
9563163,80,90,95
9580380,91,25,93
9581934,65,69,98
9587361,300,126,96
9590125,129,88,94
9593505,400,65,99
9596600,250,6,83
9605720,349,124,94
9608262,168,19,94
9611854,140,35,100
9616042,139,9,98
9634196,132,1,100
9650878,125,142,94
9652136,300,0,NA
9661919,199,1,100
9683090,140,4,100
9695480,499,152,96
9717679,60,7,97
9730358,175,125,98
9735841,110,81,99
9752333,135,283,98
9752553,300,17,99
9758393,425,40,94
9760014,145,8,90
9779327,322,3,100
9779853,90,10,100
9792467,275,0,NA
9800316,87,0,NA
9837993,185,51,98
9841955,130,4,100
9843279,155,8,100
9844630,135,1,100
9870045,189,11,96
9880029,175,2,100
9882522,85,64,97
9882716,275,174,97
9903046,599,50,99
9905129,500,9,100
9905940,334,42,97
9909627,217,84,97
9910056,150,154,94
9922088,65,39,95
9924449,165,27,92
9925099,295,5,100
9926871,100,31,99
9937836,168,2,100
9949873,90,12,98
9954950,85,73,96
9955894,70,109,99
9971053,325,27,93
9972077,150,41,100
9974744,340,28,97
9990865,525,46,97
9995426,140,37,99
9998508,300,42,97
9998879,290,22,95
10000073,149,204,96
10000431,210,2,100
10000523,65,16,99
10023678,299,4,100
10035487,145,178,97
10040637,133,56,98
10043166,400,13,97
10052512,285,31,100
10058059,175,35,97
10058134,350,60,98
10058568,215,6,100
10067187,125,48,98
10071349,107,9,96
10071808,107,7,94
10071932,110,2,100
10088395,133,111,98
10089183,150,78,97
10099733,125,60,95
10103881,339,15,100
10105531,10,19,92
10105584,450,8,95
10106139,79,32,98
10106906,80,79,97
10126146,195,4,95
10126716,500,40,98
10127523,181,6,77
10137578,86,165,91
10149591,140,14,99
10156101,195,25,96
10164802,195,4,95
10187948,155,1,100
10199931,715,15,99
10215581,40,16,93
10227655,349,39,100
10235526,179,45,99
10245054,250,6,60
10269737,600,3,100
10270735,200,7,100
10273567,110,132,99
10280573,175,116,99
10282326,279,1,100
10282371,279,3,87
10283094,253,4,100
10297903,175,15,99
10314874,65,36,94
10315192,106,2,100
10321776,135,210,97
10333567,90,71,99
10337916,139,76,97
10347570,165,128,99
10362654,NA,9,100
10367010,115,162,99
10369307,167,38,97
10379560,99,110,96
10379822,899,6,100
10385321,100,192,98
10385906,127,4,100
10389781,210,4,95
10391569,395,33,98
10392074,225,9,100
10393552,235,102,97
10406646,120,51,92
10409218,650,7,94
10410858,480,32,100
10418322,98,128,99
10427768,99,96,97
10431578,140,4,100
10437411,195,211,100
10451690,160,5,92
10454172,110,7,100
10454632,99,7,100
10455187,200,22,98
10455934,180,5,95
10455995,125,76,98
10458279,250,4,100
10469182,135,238,98
10474512,110,48,98
10477007,259,9,93
10477793,100,42,98
10494263,150,60,97
10496718,300,9,97
10516121,59,2,100
10517693,117,189,97
10523211,123,1,100
10523811,250,35,99
10524804,145,96,97
10526342,275,15,100
10528294,130,73,99
10545518,899,16,100
10550345,225,4,85
10564295,85,45,92
10567595,99,4,100
10572287,195,41,98
10574350,130,74,97
10576099,300,7,100
10577391,265,6,100
10578137,300,21,100
10592126,159,39,100
10592499,267,29,98
10596716,350,0,NA
10599384,95,12,90
10603148,149,85,99
10608275,250,9,100
10616330,800,1,80
10616635,175,3,93
10629168,235,19,97
10632584,270,48,99
10638522,153,11,98
10648093,500,47,99
10651193,150,6,97
10653901,299,4,100
10658210,625,0,NA
10660892,149,35,94
10661953,75,89,98
10676501,85,44,94
10681956,288,47,98
10684058,587,26,99
10686929,120,16,98
10689539,139,220,97
10698325,110,0,NA
10706423,80,5,84
10720392,350,7,100
10729757,99,80,99
10729994,175,65,95
10745423,200,17,96
10747219,198,69,97
10752203,300,2,100
10765781,30,0,NA
10767017,796,42,99
10767861,115,151,99
10769424,70,113,90
10771196,90,1,80
10775484,43,1,100
10783991,134,157,98
10784554,300,0,NA
10787034,79,66,89
10788469,320,43,97
10789339,300,74,98
10792245,245,1,100
10805884,300,5,100
10806778,131,8,85
10808224,225,18,100
10810544,129,6,97
10812630,328,141,89
10814122,155,3,100
10823468,NA,8,97
10824233,600,0,NA
10828944,300,21,94
10829828,900,19,99
10830317,199,5,100
10832099,800,26,96
10832295,450,9,100
10835440,90,61,99
10835637,105,150,96
10835661,270,5,100
10840593,185,124,93
10858096,238,41,96
10859050,70,114,96
10862065,237,72,96
10862977,275,4,90
10864914,165,2,100
10864966,175,0,NA
10876562,199,78,99
10878811,207,32,81
10883329,99,19,85
10885556,150,15,100
10886231,125,51,98
10889831,125,70,99
10897864,150,43,97
10900331,80,0,NA
10905721,149,80,94
10907650,170,5,95
10923835,95,169,89
10925833,300,10,98
10926639,109,125,95
10929061,100,27,99
10930490,85,128,97
10941385,375,20,98
10941493,80,92,87
10943827,139,158,96
10948108,175,35,97
10956845,43,2,90
10963158,250,5,92
10963865,300,3,93
10968239,89,68,95
10971773,160,16,99
10974118,100,13,97
10981310,150,37,99
10985925,100,0,NA
10989099,145,126,98
10990428,105,40,99
10992778,399,37,99
10998250,70,90,98
10998662,183,6,100
11013337,189,97,97
11013650,225,2,100
11019544,165,7,80
11043803,250,6,97
11048190,165,0,NA
11048759,155,71,97
11075529,45,74,99
11090058,200,13,71
11100497,300,4,100
11100926,100,32,99
11101987,130,100,98
11104122,475,100,100
11115880,350,41,99
11122531,146,216,97
11123431,150,7,66
11152754,59,6,100
11163298,220,60,100
11163409,NA,2,100
11166003,155,5,96
11169030,130,27,97
11181016,325,21,97
11183089,180,48,96
11185685,114,3,67
11190379,700,37,99
11191951,140,189,100
11205132,225,0,NA
11206217,205,0,NA
11207794,215,0,NA
11208156,289,0,NA
11225011,135,114,97
11228828,650,7,100
11238527,250,15,89
11241173,88,110,98
11241509,120,22,95
11241783,90,14,89
11241809,100,17,87
11242044,120,11,96
11242172,109,83,86
11259062,159,132,99
11270998,199,47,92
11277106,139,9,82
11284679,250,1,100
11297447,69,88,96
11301106,141,1,100
11305302,69,2,50
11315222,280,12,100
11319787,138,32,96
11326769,365,26,94
11337681,335,1,100
11338538,295,32,95
11343122,130,0,NA
11343586,148,0,NA
11345707,125,88,100
11352921,245,29,99
11359996,43,51,93
11377740,135,1,100
11398231,120,216,92
11418326,225,8,98
11419262,80,49,92
11421711,125,66,98
11434490,157,70,97
11435584,NA,9,100
11437138,100,103,98
11437331,95,99,99
11437442,90,96,97
11437509,80,87,96
11439120,149,3,87
11439405,149,5,75
11439599,126,2,80
11442093,69,9,80
11442567,114,53,96
11446614,99,5,96
11456250,140,0,NA
11461771,69,9,80
11461920,280,32,96
11474754,400,31,99
11481583,800,8,98
11493791,128,4,85
11494067,142,52,99
11513111,140,3,100
11531128,289,87,95
11531859,79,101,96
11532945,185,73,94
11534385,140,40,97
11556239,72,59,93
11571063,219,96,92
11584043,250,38,97
11591266,148,10,100
11592372,125,59,98
11605210,85,2,100
11605954,425,32,98
11606260,115,0,NA
11610521,145,7,97
11610642,270,11,100
11620002,100,78,97
11636621,220,8,90
11659435,230,58,94
11659966,58,156,86
11674092,280,21,91
11674758,135,136,96
11701569,137,6,100
11713614,215,45,98
11715246,90,0,NA
11719688,249,109,89
11741776,130,6,92
11752686,148,26,97
11758590,40,3,100
11759260,56,156,85
11760120,NA,4,100
11761292,170,0,NA
11775422,110,86,97
11775546,180,33,94
11795676,115,8,98
11798814,199,6,97
11801932,139,54,94
11802948,294,24,98
11825204,131,0,NA
11827364,800,0,NA
11834467,82,107,96
11842522,159,16,98
11845171,170,0,NA
11845487,140,86,92
11851112,175,1,100
11868448,239,10,100
11883792,220,2,60
11886255,78,2,70
11888682,195,29,100
11909624,277,38,95
11910999,55,129,85
11911651,600,20,97
11912034,120,22,97
11923264,150,21,86
11924237,140,53,99
11939561,165,114,99
11942127,310,11,100
11947349,140,44,99
11948102,360,8,98
11949198,160,55,99
11969257,300,0,NA
11973518,129,44,98
11998353,100,23,98
12004930,123,1,100
12008385,149,81,96
12011337,236,2,100
12025202,350,2,100
12025717,139,162,94
12026845,99,175,97
12026856,105,248,96
12037978,208,95,96
12039322,45,20,90
12041223,75,145,97
12041358,101,8,93
12041533,650,15,100
12050886,275,1,80
12057024,240,10,100
12069391,118,14,98
12069617,120,5,96
12088624,199,5,92
12089415,130,28,98
12110830,108,62,91
12111841,110,37,86
12112553,325,39,99
12115392,105,137,88
12116877,425,42,89
12126766,135,0,NA
12151600,183,80,87
12154878,130,99,91
12154955,45,1,100
12155285,225,14,96
12156553,201,5,88
12159120,650,102,97
12169644,220,4,85
12172311,100,137,98
12175415,200,90,99
12176844,550,43,100
12212013,150,149,99
12212126,85,78,85
12228334,330,17,98
12229903,150,90,93
12230276,300,0,NA
12231904,85,4,95
12266059,105,1,100
12270048,90,99,97
12270642,69,48,93
12271773,199,45,84
12288524,250,78,95
12290613,129,133,97
12291658,182,1,100
12295920,95,26,100
12310120,97,109,90
12328003,79,88,98
12346372,179,4,100
